id,name,traits,description,created_at
c19d0a67-aeea-4b67-bab8-018246d59299,Affenpinschers,"{'breed': 'Affenpinschers', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 3, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:31.493235+00:00
00ef6136-6dc1-40c6-97ef-fbb23362dbce,Afghan Hounds,"{'breed': 'Afghan\xa0Hounds', 'coat_type': 'Silky', 'coat_length': 'Long', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 1, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:20.739330+00:00
995c5b7c-4e1e-48ac-9acf-3f902f741d21,Airedale Terriers,"{'breed': 'Airedale\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:04.912580+00:00
b1f46205-abdc-43a9-841d-9f6df42c1428,Akitas,"{'breed': 'Akitas', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 2, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 1, 'openness_to_strangers': 2, 'coat_grooming_frequency': 3, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:58.474005+00:00
a6df76dc-7ea4-4882-b0e8-f86c51723499,Alaskan Malamutes,"{'breed': 'Alaskan\xa0Malamutes', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:04.912580+00:00
616c5d64-e8db-4d0e-ba5b-a14d40a1ad5b,American English Coonhounds,"{'breed': 'American\xa0English\xa0Coonhounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:36.719864+00:00
7587f495-9217-4cac-8eb5-93075fc90b96,American Eskimo Dogs,"{'breed': 'American\xa0Eskimo\xa0Dogs', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:18.146292+00:00
ffce8c44-8155-4961-9abe-65ed94b4dc65,American Foxhounds,"{'breed': 'American\xa0Foxhounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 3, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:38.083294+00:00
36585fb4-8d9f-4067-8757-1351e259de0d,American Hairless Terriers,"{'breed': 'American\xa0Hairless\xa0Terriers', 'coat_type': 'Hairless', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:20.739330+00:00
8f9892a4-b97d-40be-9356-887bbc0f30c6,American Staffordshire Terriers,"{'breed': 'American\xa0Staffordshire\xa0Terriers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:10.171569+00:00
