id,breed_id,url,image_number,breed_folder,created_at
2faf57b9-d927-41a0-9423-08ce45901184,00ef6136-6dc1-40c6-97ef-fbb23362dbce,https://storage.googleapis.com/dawg-match/breed_images/afghan_hounds/afghan_hounds_001.jpg,1,afghan_hounds,2025-11-17 22:44:37.710569+00:00
d99b1745-eb3b-404d-91c6-c015d0a8fa79,00ef6136-6dc1-40c6-97ef-fbb23362dbce,https://storage.googleapis.com/dawg-match/breed_images/afghan_hounds/afghan_hounds_002.jpg,2,afghan_hounds,2025-11-17 22:44:37.710569+00:00
7384e22c-ceb0-49dc-83a0-1119ce483056,00ef6136-6dc1-40c6-97ef-fbb23362dbce,https://storage.googleapis.com/dawg-match/breed_images/afghan_hounds/afghan_hounds_003.jpg,3,afghan_hounds,2025-11-17 22:44:37.710569+00:00
b933dd02-689a-424b-aa61-78b8e79ac013,00ef6136-6dc1-40c6-97ef-fbb23362dbce,https://storage.googleapis.com/dawg-match/breed_images/afghan_hounds/afghan_hounds_004.jpg,4,afghan_hounds,2025-11-17 22:44:37.710569+00:00
ed9b3080-5e32-4f01-815c-91d236eba55b,00ef6136-6dc1-40c6-97ef-fbb23362dbce,https://storage.googleapis.com/dawg-match/breed_images/afghan_hounds/afghan_hounds_005.jpg,5,afghan_hounds,2025-11-17 22:44:37.710569+00:00
4b341ae4-22f5-44c1-b7fa-d4ecc04ea8ef,00ef6136-6dc1-40c6-97ef-fbb23362dbce,https://storage.googleapis.com/dawg-match/breed_images/afghan_hounds/afghan_hounds_006.jpg,6,afghan_hounds,2025-11-17 22:44:37.710569+00:00
afb4135a-8259-4640-a72e-02494baf615b,00ef6136-6dc1-40c6-97ef-fbb23362dbce,https://storage.googleapis.com/dawg-match/breed_images/afghan_hounds/afghan_hounds_007.jpg,7,afghan_hounds,2025-11-17 22:44:37.710569+00:00
7f0ebb98-9eaf-4e86-a8c5-8a88e84bcbac,00ef6136-6dc1-40c6-97ef-fbb23362dbce,https://storage.googleapis.com/dawg-match/breed_images/afghan_hounds/afghan_hounds_008.jpg,8,afghan_hounds,2025-11-17 22:44:37.710569+00:00
76e9418a-b1f0-44a7-bd18-86535c14f802,00ef6136-6dc1-40c6-97ef-fbb23362dbce,https://storage.googleapis.com/dawg-match/breed_images/afghan_hounds/afghan_hounds_009.jpg,9,afghan_hounds,2025-11-17 22:44:37.710569+00:00
9dfff0b0-9aef-4808-94bb-befdeb6d8ac5,00ef6136-6dc1-40c6-97ef-fbb23362dbce,https://storage.googleapis.com/dawg-match/breed_images/afghan_hounds/afghan_hounds_010.jpg,10,afghan_hounds,2025-11-17 22:44:37.710569+00:00
